0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,3,0,0,86,0,3,0,0,0,0,0,2,0,0,2,1,4,0,1,0,0,0,143,240,100,0,3,0,0,0,0,0,1,0,0,0,0,137,223,0,3,138,250,255,245,87,0,0,0,0,0,0,0,0,0,2,94,255,255,0,94,255,254,227,254,255,30,0,0,0,0,0,4,1,0,2,96,254,252,98,153,255,173,21,193,255,33,0,0,0,0,1,0,0,0,20,194,255,253,231,159,155,10,0,97,251,34,0,0,0,0,0,0,0,0,33,253,255,255,225,10,13,192,224,237,115,3,0,0,0,0,1,0,1,0,31,255,254,255,222,0,2,194,254,161,0,0,0,0,0,0,0,1,2,0,31,255,255,253,225,0,0,85,254,194,36,1,0,0,0,0,0,3,0,0,35,254,255,255,242,158,163,240,255,255,193,20,0,0,0,0,1,0,0,2,29,255,250,255,252,255,254,255,255,252,255,32,0,0,0,0,0,0,3,0,31,255,97,1,225,0,157,255,254,255,99,0,0,0,0,0,0,0,0,1,32,254,95,82,223,0,163,255,254,255,93,2,0,0,0,0,0,2,0,0,30,255,195,245,222,0,154,255,254,255,93,2,0,0,0,0,1,0,0,4,30,255,255,253,222,3,159,252,255,255,94,0,0,0,0,0,0,1,0,0,31,255,236,222,2,1,157,254,255,255,115,4,0,0,0,0,0,0,1,5,17,161,58,2,0,33,197,255,172,255,254,115,0,0,0,0,2,0,0,0,0,0,0,1,21,198,253,114,29,255,252,255,0,0,0,0,0,0,1,0,3,3,1,0,5,111,116,9,3,32,33,33,0,0,0,0,22
0,0,0,3,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,3,0,2,0,171,8,0,196,255,0,2,0,0,0,0,5,0,0,3,0,1,0,2,0,255,168,194,255,254,0,0,0,0,0,0,0,0,2,1,0,2,139,255,10,253,93,253,166,79,0,1,0,0,0,0,2,0,2,0,0,0,3,218,14,255,38,255,65,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,205,254,254,252,227,1,0,3,0,0,0,0,2,0,1,0,2,2,141,106,109,254,115,255,255,253,0,0,0,0,0,0,0,3,0,0,1,52,254,191,0,255,0,8,241,255,1,0,0,0,0,0,0,0,2,0,2,218,12,10,0,255,158,0,192,255,0,3,0,0,0,0,0,3,0,1,0,216,0,1,2,254,254,6,235,255,0,0,0,0,0,0,1,1,0,1,0,219,255,213,86,255,166,16,251,254,2,3,0,0,0,0,0,2,0,3,0,216,255,253,255,254,1,10,254,254,2,0,0,0,0,0,2,0,0,0,2,219,253,255,73,188,122,16,255,255,0,2,0,0,0,0,1,0,0,1,0,214,255,190,0,168,165,11,250,255,4,0,0,0,0,0,0,0,0,2,0,219,255,190,1,165,165,18,225,252,0,0,0,0,0,0,1,0,3,0,1,216,252,193,0,165,243,218,62,255,0,1,0,0,0,0,0,1,0,2,0,1,255,252,12,164,255,249,28,255,218,0,0,0,0,0,0,2,0,0,4,0,138,255,253,255,235,181,0,254,219,1,0,0,0,0,0,1,0,1,0,5,5,254,255,98,1,3,2,122,9,0,0,0,0,0,1,0,0,0,1,0,0,133,255,91,2,0,0,0,0,0,0,0,0,0,30
1,0,0,0,0,0,0,201,16,2,5,39,36,1,2,0,0,0,0,0,0,1,0,9,114,39,1,254,117,0,135,255,255,0,3,0,0,0,0,0,1,0,4,12,255,212,12,255,115,0,255,167,64,1,0,1,0,0,0,0,0,0,0,1,85,85,2,254,114,0,255,144,0,2,1,0,0,0,0,0,0,4,2,0,0,58,85,255,165,90,248,141,0,0,4,0,0,0,0,0,0,0,0,7,166,118,249,253,254,255,255,211,165,158,0,0,0,0,0,0,0,2,0,14,255,86,10,255,121,12,254,255,255,244,0,2,0,0,0,0,0,2,0,1,65,193,11,254,116,1,254,225,240,241,1,0,0,0,0,0,2,0,3,0,0,1,0,255,191,22,255,140,189,243,0,0,0,0,0,0,1,0,0,0,0,0,0,93,255,221,254,140,192,243,2,0,0,0,0,0,0,4,2,0,89,255,49,254,252,43,252,142,193,240,0,5,0,0,0,0,1,1,0,0,89,255,253,255,255,36,255,137,189,245,2,0,0,0,0,0,0,0,0,1,89,253,73,254,255,36,253,142,190,241,1,1,0,0,0,0,0,2,0,2,89,255,14,64,255,37,255,141,193,240,0,0,0,0,0,0,0,0,1,0,83,255,12,64,255,38,255,137,192,240,1,2,0,0,0,0,0,0,0,0,90,252,15,64,254,41,252,141,192,242,0,0,0,0,0,0,2,0,2,11,249,97,0,65,253,38,255,138,193,242,0,1,0,0,0,0,0,4,0,9,214,86,3,114,255,35,255,141,191,240,0,0,0,0,0,0,0,1,0,1,40,45,0,253,177,14,119,63,189,246,1,1,0,0,0,0,0,0,4,1,0,0,2,37,19,1,0,1,29,34,0,0,0,0,0,0,30
0,0,1,85,247,116,0,190,244,255,11,253,255,254,139,1,0,0,0,0,1,0,0,0,98,102,0,194,37,241,16,251,213,232,144,0,0,0,0,0,0,0,3,1,0,0,4,187,40,240,11,215,4,87,141,0,0,0,0,0,2,0,0,30,88,39,0,193,37,245,14,213,2,87,139,1,0,0,0,0,0,0,4,88,255,115,0,190,135,247,13,236,83,89,141,0,0,0,0,0,0,0,0,37,114,52,1,85,115,113,14,251,231,181,139,0,0,0,0,0,2,0,1,59,163,170,165,167,169,164,13,255,253,255,138,0,0,0,0,0,0,0,0,21,67,62,63,63,62,68,11,255,209,130,225,87,0,0,0,0,1,0,1,1,0,2,0,1,0,1,10,255,193,88,255,114,0,0,0,0,0,1,0,83,244,243,242,240,242,241,246,253,188,90,255,115,0,0,0,0,0,0,0,0,119,251,90,0,0,0,11,255,191,86,255,117,0,0,0,0,1,0,0,2,112,255,115,38,39,3,13,255,191,88,254,114,0,0,0,0,1,1,3,0,84,192,189,240,255,70,11,255,187,93,255,118,0,0,0,0,0,0,0,4,3,0,0,125,238,255,16,252,191,88,254,113,0,0,0,0,4,2,0,0,1,2,0,1,218,144,5,160,192,90,255,115,0,0,0,0,0,2,0,2,0,0,3,0,217,14,0,39,226,179,255,115,0,0,0,0,1,0,3,0,0,0,2,124,241,12,2,37,255,255,179,39,0,0,0,0,0,0,0,0,3,0,127,236,255,12,0,42,205,63,35,0,0,0,0,0,2,4,0,0,0,119,241,255,70,2,0,36,192,2,0,0,0,0,0,0,0,0,1,4,0,7,11,13,0,0,1,4,5,2,1,0,0,0,0,0,1
1,0,0,1,120,252,111,31,255,16,211,253,255,146,0,0,0,0,0,0,0,0,0,0,126,255,106,32,255,55,255,255,251,146,0,1,0,0,0,0,0,3,1,2,0,0,54,254,255,253,254,49,249,148,3,0,0,0,0,0,0,3,0,0,0,4,251,255,252,255,255,0,224,147,0,0,0,0,0,0,0,0,2,0,61,2,77,252,255,162,252,41,237,146,0,4,0,0,0,0,1,0,0,3,119,244,0,255,253,58,255,255,255,146,1,0,0,0,0,0,0,0,1,0,120,255,58,255,255,170,255,253,255,148,3,0,0,0,0,0,1,0,0,0,107,253,108,255,255,253,255,254,255,148,0,1,0,0,0,0,0,1,2,0,0,85,34,255,255,254,255,80,233,148,0,0,0,0,0,0,0,0,0,5,3,0,0,255,254,255,255,0,223,148,0,1,0,0,0,0,0,3,0,0,94,194,0,255,255,253,255,198,249,144,4,0,0,0,0,0,1,0,1,1,120,249,0,255,254,39,237,253,255,146,0,1,0,0,0,0,0,1,0,3,118,253,1,253,255,51,246,254,255,148,4,0,0,0,0,0,1,1,1,0,121,248,61,255,255,34,228,255,255,144,0,1,0,0,0,0,0,3,0,0,124,247,147,255,251,3,197,5,225,149,1,0,0,0,0,0,0,0,0,1,120,252,205,254,255,0,197,92,220,145,0,0,0,0,0,0,0,1,0,0,124,0,146,255,255,0,196,157,224,147,0,2,0,0,0,0,1,0,0,0,120,0,54,115,250,5,196,161,241,147,1,0,0,0,0,0,0,0,0,1,120,3,1,32,255,0,200,255,254,149,0,2,0,0,0,0,0,1,0,0,121,0,0,30,254,3,200,252,255,145,0,0,0,0,0,0,23
1,0,1,1,0,3,32,2,1,0,6,36,9,1,0,0,0,0,0,0,1,2,0,0,4,75,249,86,0,2,36,255,61,2,0,1,0,0,0,0,0,4,0,2,0,166,253,192,1,0,37,253,63,2,0,0,0,0,0,0,3,0,3,0,0,2,231,180,0,11,49,255,76,9,6,1,0,0,0,0,2,0,0,1,0,0,3,0,47,232,253,255,254,255,196,34,0,0,0,0,0,2,1,1,0,112,165,0,142,255,255,178,212,255,253,87,0,0,0,0,0,1,1,1,0,164,255,0,137,253,217,10,12,255,255,91,0,0,0,0,1,0,0,0,2,124,251,1,142,255,220,0,1,255,253,89,0,0,0,0,2,0,1,0,0,0,110,1,141,253,218,0,1,255,255,89,0,0,0,0,0,1,0,1,4,0,0,0,138,255,218,0,2,252,254,89,0,0,0,0,0,4,0,1,0,26,246,29,140,250,254,255,254,255,255,89,0,0,0,0,0,0,1,0,0,166,255,105,143,255,238,141,138,254,215,49,0,0,0,0,2,0,0,0,5,166,254,0,139,252,220,0,4,64,41,0,0,0,0,0,0,1,1,0,2,168,255,0,139,255,205,3,0,0,0,2,0,0,0,0,1,0,1,0,87,255,254,1,138,255,74,0,0,0,3,0,0,0,0,0,1,0,0,0,90,253,255,0,142,250,220,2,1,1,0,0,0,0,0,0,0,1,0,0,92,255,255,62,248,255,14,0,2,1,0,0,0,0,0,0,1,0,0,0,86,255,12,113,255,254,0,0,2,0,0,2,0,0,0,0,0,2,2,1,88,253,16,251,255,255,2,2,0,0,1,0,0,0,0,0,1,0,0,1,12,37,3,93,136,37,1,0,0,0,0,1,0,0,0,0,7
1,0,1,0,0,2,35,0,0,0,39,22,0,1,2,1,0,0,0,0,0,1,0,2,0,74,252,84,1,0,255,193,111,114,115,115,6,2,0,0,0,1,5,1,67,231,253,241,86,0,255,253,255,255,255,253,9,3,0,0,2,0,0,1,0,12,1,2,12,14,255,147,11,251,165,3,3,0,0,1,0,0,2,0,0,166,96,65,255,176,167,206,255,252,107,1,0,0,0,0,1,3,0,2,0,164,255,190,254,41,23,209,252,253,165,56,0,1,1,0,0,0,0,2,86,252,255,254,255,35,243,255,73,250,255,90,0,1,1,0,0,5,0,0,0,0,0,1,0,3,10,61,66,255,163,1,0,0,0,0,1,0,1,1,0,91,141,140,141,20,18,116,218,247,76,0,1,0,1,1,0,0,0,1,0,165,255,35,155,223,0,96,247,255,214,221,9,1,0,0,0,5,0,3,0,165,255,93,255,255,216,219,218,214,221,213,12,1,0,0,0,0,0,0,0,168,253,169,252,156,120,111,115,116,114,117,8,0,0,1,0,2,5,0,0,166,252,65,255,199,255,255,253,255,253,254,10,0,0,1,1,0,0,6,0,167,255,253,255,242,255,140,11,10,90,255,14,2,0,0,1,0,3,0,0,108,166,254,204,23,255,139,191,244,87,254,11,1,0,0,0,1,0,2,0,0,0,255,206,26,255,137,193,242,88,149,4,0,1,0,1,0,2,1,0,159,243,254,254,245,14,115,254,243,5,2,0,0,1,0,0,1,0,0,2,127,186,255,220,28,9,152,203,11,255,131,4,0,0,0,3,0,0,0,0,1,1,255,118,0,157,255,64,5,166,253,10,1,0,0,0,1,1,0,0,0,0,255,114,184,255,153,11,4,12,181,14,1,0,0,2
3,0,0,2,5,11,7,0,0,11,254,218,12,0,0,0,1,0,0,1,0,0,0,0,115,255,112,9,30,250,253,255,198,36,39,16,0,0,3,0,3,3,2,0,117,253,255,64,216,254,254,255,255,255,253,115,4,1,0,0,0,0,0,3,70,168,169,38,141,253,255,253,255,254,255,115,0,0,0,1,1,0,2,0,54,56,0,85,114,248,254,255,255,255,252,180,44,2,0,0,0,0,2,48,190,188,141,229,255,255,255,254,253,255,255,253,85,2,0,1,1,2,0,32,165,255,254,130,227,255,255,255,254,255,255,165,34,0,3,1,0,2,0,1,29,170,129,17,56,245,253,255,255,254,255,114,0,2,0,0,0,0,0,1,0,20,14,164,217,254,254,255,254,255,253,117,0,1,1,0,0,4,0,0,2,0,1,10,219,250,255,255,253,255,147,2,0,0,0,1,0,0,0,3,113,255,254,63,0,243,253,255,191,0,1,2,2,2,1,0,1,1,4,11,135,255,254,93,37,244,255,253,201,36,36,17,0,0,0,0,0,0,0,91,255,255,255,203,247,255,251,254,255,255,226,89,2,1,0,0,1,1,0,94,254,255,195,46,139,251,255,243,166,163,89,0,0,1,2,0,0,0,0,88,253,255,168,26,95,251,255,229,88,0,56,52,3,0,2,1,1,0,0,88,255,255,253,170,240,253,255,255,226,142,191,191,48,4,0,1,1,0,0,91,252,255,147,213,254,255,254,255,255,251,255,164,29,4,0,2,0,2,0,90,255,254,89,48,66,240,255,223,63,67,64,29,3,0,1,3,2,0,1,14,33,40,13,0,1,241,255,219,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,252,219,0,0,3,0,3,1,0,0,9
0,1,0,0,2,28,58,131,254,57,56,57,24,0,1,0,0,0,0,0,1,0,0,3,4,209,255,254,255,255,255,252,203,0,0,4,0,0,0,0,2,0,2,1,1,255,226,1,183,222,225,229,255,1,4,0,0,0,0,0,0,3,1,0,10,255,155,54,148,105,0,165,255,2,0,0,0,0,0,0,2,0,0,1,5,255,248,92,254,253,247,254,254,0,0,1,0,0,0,0,0,0,2,1,7,255,130,46,231,219,120,42,255,2,1,1,0,0,0,0,2,2,0,0,5,255,37,95,255,255,255,43,255,1,0,1,0,0,0,0,0,1,0,1,4,169,20,96,254,255,139,44,254,1,3,0,0,0,0,0,0,0,1,0,0,145,214,94,254,255,253,217,255,0,0,0,0,0,0,0,1,0,0,4,0,122,255,2,0,133,0,48,253,0,1,0,0,0,0,0,0,2,0,0,0,120,253,184,184,187,186,194,255,2,0,0,0,0,0,0,2,0,0,1,2,99,212,213,247,255,255,255,222,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,80,96,92,99,34,2,0,0,0,0,0,0,0,2,0,2,5,254,255,255,255,251,255,254,255,236,0,0,0,0,0,0,4,1,0,2,2,119,123,253,142,123,118,120,120,111,3,1,0,0,0,0,0,1,2,0,2,1,0,255,249,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,255,254,254,255,255,255,3,0,1,0,0,0,0,2,1,0,2,1,0,3,30,32,35,30,71,250,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,83,81,255,208,2,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,255,254,220,20,0,0,1,0,0,0,0,27
0,3,0,2,27,238,254,94,0,110,255,248,0,0,2,0,0,0,0,0,1,0,0,29,203,255,255,182,134,255,251,252,132,36,2,0,0,0,0,0,1,0,0,59,254,253,255,254,255,252,255,255,254,72,0,0,0,0,0,0,0,0,4,40,202,255,236,200,197,217,255,251,197,51,0,1,0,0,0,0,0,0,0,0,0,97,185,0,1,33,206,108,3,0,1,0,0,0,0,0,1,0,2,1,0,1,21,142,4,3,14,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,67,255,255,46,0,0,8,0,3,0,0,0,0,0,0,0,1,0,91,162,188,253,254,224,162,1,0,0,0,0,0,0,0,0,0,2,0,0,151,255,255,255,255,255,255,1,0,1,0,0,0,0,0,0,0,0,0,1,0,159,193,255,254,197,254,246,1,1,1,2,0,0,0,0,2,0,2,0,0,3,72,252,90,86,255,250,0,0,1,0,0,0,0,0,0,0,0,4,148,252,255,255,6,79,254,255,160,2,2,0,0,0,0,0,1,1,2,56,255,255,253,253,5,85,255,254,255,71,0,1,0,0,0,0,0,0,0,59,252,85,255,255,5,88,251,254,255,69,5,0,0,0,0,0,1,0,0,3,1,0,254,243,5,81,255,238,245,241,0,0,0,0,0,0,0,1,0,0,1,100,255,95,0,84,255,1,53,42,0,2,0,0,0,0,0,0,1,0,1,236,255,96,0,86,255,0,3,1,0,0,0,0,0,0,2,0,0,10,159,255,164,1,1,101,255,220,0,1,1,2,0,0,0,0,0,3,2,29,206,251,0,0,117,255,255,0,3,0,0,0,0,0,0,0,0,1,0,0,23,52,0,1,252,253,113,0,0,1,1,1,0,0,0,0,20
1,0,0,2,0,2,0,0,84,90,0,3,214,52,0,0,0,0,0,0,0,0,0,2,1,0,141,189,244,86,6,255,245,0,0,3,0,0,0,0,0,1,4,0,0,2,138,194,243,89,90,255,64,0,1,0,0,0,0,0,2,0,0,2,0,0,76,104,242,163,87,243,2,0,2,3,0,0,0,0,0,2,1,0,1,1,0,65,255,254,255,242,10,0,0,0,0,0,0,0,3,0,0,1,0,0,215,225,255,255,255,252,228,119,0,2,0,0,0,0,0,0,3,0,0,0,255,220,245,255,162,254,255,142,0,1,0,0,0,0,0,3,0,2,0,1,223,191,242,130,91,255,255,139,3,0,0,0,0,0,0,2,0,0,0,0,8,11,243,254,92,253,255,139,0,0,0,0,0,0,1,0,4,2,0,0,0,0,244,253,254,255,255,141,3,0,0,0,0,0,1,0,0,0,0,3,49,213,249,253,199,255,254,139,2,0,0,0,0,0,0,1,2,4,0,0,140,255,254,255,90,253,255,143,0,0,0,0,0,0,0,0,0,0,3,0,135,255,255,255,90,255,255,143,0,1,0,0,0,0,0,4,0,0,1,1,141,226,249,255,89,255,254,138,0,1,0,0,0,0,1,0,0,5,0,2,139,191,242,255,87,254,255,140,1,0,0,0,0,0,0,4,0,0,0,0,240,190,243,254,90,255,255,138,1,1,0,0,0,0,0,0,0,3,0,0,255,87,243,253,91,255,253,140,0,0,0,0,0,0,0,3,0,1,0,1,255,0,240,255,88,252,238,142,3,0,0,0,0,0,0,1,0,2,0,0,252,1,242,255,243,244,195,136,0,0,0,0,0,0,0,0,0,0,0,1,165,1,242,255,255,0,192,139,1,2,0,0,0,0,30
0,0,1,8,165,255,195,46,45,254,115,45,25,1,0,1,0,0,0,0,0,2,1,57,255,252,255,255,255,255,252,255,210,37,1,0,3,0,2,2,0,1,0,55,255,255,255,255,254,255,255,255,172,12,0,100,47,3,0,0,2,0,5,59,252,253,255,255,255,254,255,251,54,16,3,105,60,0,0,1,0,3,0,56,255,255,255,253,255,255,255,254,255,68,0,111,54,0,5,0,1,0,0,58,255,37,255,254,251,179,178,255,255,71,0,108,62,0,1,0,1,2,0,0,0,236,254,255,255,255,81,6,118,0,0,108,56,0,0,0,0,0,1,1,91,250,255,254,253,255,190,156,0,2,1,108,56,3,0,0,1,0,1,56,252,255,252,255,252,255,254,253,250,71,0,109,57,0,0,0,0,3,0,59,253,255,255,254,255,168,174,255,224,45,0,108,57,0,0,0,0,0,3,60,255,254,255,252,255,0,1,255,158,0,0,108,57,0,0,0,1,2,0,52,249,249,254,255,253,255,252,255,157,0,3,106,57,0,0,0,0,1,0,1,0,90,254,253,255,255,255,244,2,0,0,109,57,0,0,0,2,0,0,45,185,246,255,255,255,251,255,253,117,3,0,109,57,0,0,0,0,2,1,51,237,235,253,255,253,255,255,254,166,0,2,107,57,0,0,0,0,1,0,2,0,102,254,255,255,255,253,255,255,70,1,108,57,0,0,0,0,0,0,1,115,252,254,131,251,254,121,253,255,216,0,25,10,3,0,0,0,0,4,57,253,222,9,31,247,246,74,10,218,62,2,0,3,0,0,0,1,1,0,29,137,10,159,255,255,171,0,2,1,0,2,0,0,0,0,1,0,0,3,1,0,4,253,255,255,32,0,0,0,0,0,1,0,1,1,0,14
0,2,0,0,0,16,249,255,253,255,255,252,255,255,213,14,0,0,1,0,0,0,4,0,2,163,253,255,255,253,254,255,255,252,255,169,1,0,0,0,1,2,0,0,0,0,155,159,157,159,161,156,160,161,158,109,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,5,1,0,0,2,0,2,3,0,0,2,0,2,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,2,0,17,182,252,255,254,255,254,255,255,255,254,254,255,150,8,2,0,0,0,0,98,232,255,254,255,255,255,254,255,254,255,255,255,222,69,1,0,2,2,0,0,102,147,146,148,174,255,252,181,148,146,148,146,77,0,2,0,0,1,0,0,0,0,0,0,71,251,253,71,0,0,0,2,1,0,1,3,0,40,118,0,3,1,1,23,205,255,255,68,3,1,2,0,0,115,43,0,2,9,21,0,0,2,0,29,253,255,124,9,194,217,0,3,2,25,4,0,0,1,0,0,4,0,0,255,255,147,0,0,228,255,208,0,0,0,0,0,1,0,2,0,0,1,41,255,242,123,1,2,220,254,222,28,2,0,3,1,1,0,2,0,0,0,251,244,127,0,2,0,224,254,255,173,0,0,0,1,0,29,76,0,2,98,252,223,0,54,120,120,239,254,255,171,1,0,1,3,0,22,59,0,0,212,255,245,163,196,255,255,252,255,254,224,85,4,0,0,0,1,2,3,0,208,255,253,254,255,141,54,57,63,255,255,224,74,0,2,0,1,0,0,4,14,20,19,20,20,5,3,3,0,18,95,149,6,0,1,28
0,1,0,133,255,241,234,255,254,255,242,251,255,251,0,0,0,0,0,0,1,0,3,137,255,44,3,203,255,232,85,146,246,247,0,4,0,0,0,0,0,7,0,132,255,39,0,116,253,185,42,0,223,251,1,0,0,0,0,0,0,0,0,132,255,47,3,254,255,253,108,4,223,246,2,0,0,0,0,0,2,0,1,137,255,40,0,106,255,184,31,0,223,250,0,3,0,0,0,0,0,2,0,133,253,218,8,214,253,236,94,0,225,248,0,1,0,0,0,0,0,0,0,4,173,255,247,255,255,255,249,249,254,249,1,1,0,0,0,0,0,0,0,0,0,0,0,32,254,244,93,0,1,0,2,0,0,0,0,0,1,0,3,0,46,70,72,93,255,175,68,73,68,67,2,0,0,0,0,0,1,0,0,3,101,147,145,253,251,255,255,255,255,141,1,0,0,0,0,0,1,1,1,0,0,4,0,129,255,194,106,104,110,1,0,1,0,0,0,0,0,2,0,97,189,181,185,192,254,225,185,187,186,188,151,3,0,0,0,0,1,0,0,18,180,255,254,255,255,255,254,255,252,252,212,0,0,0,0,0,3,0,0,0,6,2,0,2,0,5,3,0,7,10,0,3,0,0,0,0,0,2,1,21,186,44,46,230,34,106,135,12,223,247,0,0,0,0,0,0,2,0,1,134,254,44,167,255,184,110,254,70,223,252,67,1,0,0,0,0,1,0,0,69,136,22,0,151,186,56,204,70,117,254,210,0,0,0,0,0,0,0,2,0,1,0,2,11,68,1,55,25,0,96,82,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,6
0,2,0,0,0,3,0,0,0,113,113,0,0,2,0,0,0,0,0,0,1,0,0,0,3,168,15,1,1,254,251,1,1,0,1,0,0,0,0,0,1,0,0,0,9,240,255,113,255,255,255,255,253,236,4,0,0,0,0,0,1,0,0,0,0,48,244,111,107,253,255,135,254,235,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,76,253,47,255,239,2,0,0,0,0,0,0,0,0,0,0,1,0,125,121,253,255,255,255,243,53,3,0,0,0,0,0,2,0,2,6,235,22,250,253,255,253,255,255,255,125,0,0,0,0,0,0,0,2,0,3,207,252,3,0,185,255,42,255,235,2,0,0,0,0,0,1,0,0,2,0,122,58,1,0,220,255,219,254,236,0,0,0,0,0,0,0,0,4,0,2,3,0,94,255,255,251,252,255,237,0,2,0,0,0,0,1,0,0,3,0,87,184,30,67,120,255,70,70,65,0,0,0,0,0,0,2,0,1,3,0,120,255,0,40,101,255,45,46,43,0,0,0,0,0,0,0,4,0,0,1,123,255,62,235,255,254,252,255,233,4,0,0,0,0,0,0,1,4,2,0,122,253,0,195,239,254,238,237,218,0,1,0,0,0,0,0,3,0,0,4,190,255,0,0,73,255,0,2,0,4,0,0,0,0,0,3,0,2,0,9,255,255,0,0,68,255,206,0,1,0,2,0,0,0,0,0,2,0,0,10,255,153,165,255,254,255,253,255,255,121,0,0,0,0,0,0,0,1,3,4,253,21,30,32,254,255,216,30,32,14,1,0,0,0,0,0,0,1,0,6,255,22,1,0,75,252,0,1,0,0,1,0,0,0,0,2,0,0,4,1,59,0,0,1,72,252,1,1,2,2,0,0,0,0,0,9
0,0,1,2,0,0,68,239,17,0,1,1,0,2,14,23,0,0,0,0,4,2,0,4,220,203,255,255,240,201,221,0,3,1,1,1,0,0,0,0,0,0,0,0,255,255,255,253,255,255,255,188,0,0,4,0,0,0,0,0,0,4,1,3,133,16,17,222,0,69,251,169,0,1,0,3,0,0,0,0,0,1,0,0,121,120,203,254,171,155,255,171,1,0,0,0,0,0,0,0,1,0,4,0,255,253,255,255,255,253,255,167,1,0,0,2,0,0,0,0,0,1,0,2,1,0,52,253,150,71,4,0,1,3,0,2,0,0,0,0,0,0,0,1,16,35,168,255,103,30,36,17,1,0,2,0,0,0,0,0,0,0,2,0,255,255,253,255,254,255,255,253,33,1,0,2,0,0,0,0,4,0,2,3,2,253,136,51,53,49,49,36,2,0,0,0,0,0,0,0,0,3,0,0,4,255,253,255,254,255,253,186,1,0,1,2,0,0,0,0,0,0,4,0,0,249,206,170,184,169,243,254,17,1,0,1,0,0,0,0,3,0,2,2,0,255,0,0,4,0,11,255,33,2,2,2,0,0,0,0,0,2,1,0,0,254,2,34,251,92,2,252,33,0,2,0,0,0,0,0,2,0,2,0,3,254,0,35,255,199,2,254,35,4,0,0,0,0,0,0,0,0,0,2,0,118,2,153,255,254,255,253,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,254,255,255,255,255,34,0,0,0,0,0,0,0,0,2,3,0,2,0,221,239,87,83,223,254,168,5,2,0,0,0,0,0,0,0,0,2,20,255,237,0,0,0,0,220,255,149,0,0,0,0,0,0,3,0,5,0,35,253,18,0,0,1,4,14,67,34,1,1,0,0,0,0,4
1,0,1,1,2,0,191,192,192,190,192,191,0,2,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,1,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,64,254,253,255,254,253,253,65,0,2,0,0,0,0,0,0,0,0,0,2,14,67,255,250,255,255,63,17,0,0,0,0,0,0,0,1,0,0,1,1,62,16,253,64,254,255,114,58,3,1,0,0,0,0,2,0,1,3,0,0,255,208,255,63,255,254,254,68,0,0,0,0,0,0,0,2,0,1,0,0,46,48,255,111,255,251,2,0,0,2,0,0,0,0,0,0,0,1,0,0,191,193,255,255,254,255,196,188,4,0,0,0,0,0,0,0,1,2,0,2,191,189,191,188,192,192,186,189,3,1,0,0,0,0,3,0,1,1,0,0,0,145,192,194,190,189,144,3,1,0,0,0,0,0,0,3,0,0,2,1,0,193,239,191,207,255,192,0,1,0,0,0,0,0,0,2,0,5,0,0,0,189,192,0,15,211,190,0,0,4,0,0,0,0,0,0,5,0,0,1,1,190,254,255,255,252,193,0,1,0,0,0,0,0,1,0,0,0,1,0,3,191,255,254,255,255,192,0,0,1,0,0,0,0,0,3,0,0,0,1,0,191,189,0,16,206,194,0,0,1,0,0,0,0,0,0,0,7,0,0,0,190,243,190,209,255,188,0,5,0,0,0,0,0,3,2,0,0,2,0,0,194,240,188,191,240,191,0,0,0,0,0,0,0,0,2,0,0,0,1,0,48,46,2,0,48,192,4,0,4,0,0,0,0,21
