0,0,0,0,0,13,30,227,229,31,168,255,223,33,13,0,0,0,0,0,0,0,1,2,10,154,255,255,255,219,222,255,255,253,155,12,0,0,0,0,0,0,0,0,33,254,255,254,232,61,60,232,254,255,253,33,0,0,0,0,1,2,0,1,30,255,255,255,28,3,0,32,254,251,255,33,0,0,0,0,0,0,5,0,28,223,223,223,1,0,0,0,254,255,255,31,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,255,254,252,33,0,0,0,0,0,3,0,0,1,0,3,1,0,0,2,139,253,255,255,32,0,0,0,0,2,0,4,0,0,0,2,0,1,0,137,253,254,255,255,31,0,0,0,0,0,1,0,1,2,0,1,1,0,15,171,254,255,242,84,0,0,0,0,0,0,0,4,0,0,2,0,0,13,151,253,254,242,102,0,0,0,0,0,0,1,3,0,0,1,1,0,1,172,255,255,255,223,0,2,1,0,0,0,0,0,3,0,0,1,0,0,194,252,255,252,255,28,0,3,0,0,0,0,0,2,0,0,0,1,0,20,230,255,255,236,221,0,1,2,0,0,0,0,0,2,1,0,2,0,36,196,253,253,219,60,2,1,0,0,0,0,0,0,0,0,0,2,0,0,97,254,255,254,161,0,0,0,3,0,1,0,0,0,0,1,0,3,0,27,234,255,255,255,158,0,3,0,0,2,0,0,0,0,0,0,0,3,0,59,255,254,255,255,253,255,255,255,254,96,0,0,0,0,0,2,0,0,0,255,252,253,255,255,255,254,251,255,253,156,14,0,0,0,0,0,2,2,0,116,255,254,254,253,255,255,255,255,254,157,10,0,0,0,0,0,0,0,1,1,115,255,255,255,255,116,227,227,36,8,2,0,0,0,0,2
1,0,0,0,0,0,50,132,255,253,255,253,130,4,0,0,0,0,0,0,0,2,0,0,1,1,236,255,255,255,253,255,255,153,0,1,0,0,0,0,0,0,1,0,1,136,255,255,228,226,220,231,255,255,137,0,0,0,0,0,1,4,0,3,6,255,251,202,19,1,2,18,198,254,255,7,0,0,0,0,0,0,0,3,3,255,255,157,0,0,0,0,159,254,255,5,0,0,0,0,3,0,1,0,3,255,255,157,3,0,5,1,159,255,254,6,0,0,0,0,0,1,0,2,8,254,254,161,1,0,0,0,159,255,255,6,0,0,0,0,1,0,2,0,5,255,254,196,17,0,3,0,161,254,254,8,0,0,0,0,2,0,0,3,0,146,254,255,218,1,1,208,240,253,255,5,0,0,0,0,0,0,2,0,0,87,249,255,254,255,254,255,254,255,255,4,0,0,0,0,0,3,0,0,1,2,65,254,254,255,253,255,254,254,155,3,0,0,0,0,0,1,0,0,3,0,0,0,175,210,209,217,255,255,122,0,0,0,0,0,3,2,0,2,0,0,3,1,1,0,0,46,253,253,124,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,17,254,255,240,0,1,0,0,0,0,3,0,0,6,0,0,4,0,2,0,183,254,255,109,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,69,254,255,255,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,255,255,254,97,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,185,255,255,213,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,147,254,255,196,2,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,255,255,199,13,0,4,0,0,0,0,0,0,0,9
0,0,2,0,2,1,0,0,49,199,15,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,67,239,255,72,0,4,0,0,0,0,0,0,0,0,2,0,2,6,0,2,92,255,254,255,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,96,255,254,255,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,99,255,255,252,3,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,255,255,254,255,97,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,254,253,255,253,212,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,255,255,254,255,209,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,255,255,255,255,246,80,0,1,0,0,0,0,0,2,2,0,1,0,0,67,254,252,71,255,255,95,0,4,0,0,0,0,0,0,0,0,0,4,1,233,255,255,14,205,255,95,3,0,0,0,0,0,0,0,3,1,0,0,0,241,253,219,1,186,254,93,0,2,3,0,0,0,0,0,0,0,3,0,1,234,255,44,0,185,254,197,0,2,0,0,0,0,0,1,0,0,0,1,10,238,253,44,0,185,255,254,0,0,5,0,0,0,0,2,0,1,1,0,116,255,255,46,0,187,255,252,0,2,0,0,0,0,0,0,0,1,0,1,123,254,255,249,252,250,255,255,230,0,1,0,0,0,0,0,2,0,1,0,122,255,254,255,255,254,255,255,236,0,0,0,0,0,0,3,0,6,0,3,120,250,255,68,195,32,253,255,237,0,5,0,0,0,0,0,0,0,1,2,163,255,159,0,5,0,45,255,241,39,0,0,0,0,0,1,4,0,1,4,255,255,159,0,0,4,41,255,255,121,1,0,0,0,0,10
0,2,0,2,4,254,255,253,255,255,255,254,255,255,150,3,0,0,0,0,0,0,0,1,8,251,255,255,255,255,251,255,255,252,255,3,0,0,0,0,0,3,0,0,1,110,221,83,221,162,1,229,253,254,122,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,45,255,255,123,0,0,0,0,0,2,0,3,1,1,0,0,0,1,1,0,251,255,233,0,2,0,0,0,0,0,3,0,0,3,0,0,3,0,0,91,255,254,126,2,0,0,0,0,0,0,0,2,4,0,4,0,1,2,0,183,255,254,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,25,212,255,193,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,254,255,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,255,243,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,208,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,81,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,255,254,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,253,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,213,252,255,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,210,254,255,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,209,255,94,1,3,1,0,0,0,0,0,0,2,0,5,0,0,2,0,96,255,251,67,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,1,21,217,255,71,1,2,0,2,0,0,0,0,0,7
0,0,0,0,1,0,2,0,0,114,255,254,253,70,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,255,255,254,255,70,0,0,0,0,0,0,1,0,0,1,0,0,1,2,215,252,254,255,253,74,0,1,0,0,0,0,0,1,1,1,1,0,0,2,250,255,255,255,255,67,3,0,0,0,0,0,0,0,1,0,1,0,3,90,251,251,254,255,255,70,0,0,0,0,0,0,2,0,0,0,0,1,0,162,255,255,255,254,253,71,0,1,0,0,0,0,0,4,1,0,0,3,0,160,255,252,255,255,252,70,2,0,0,0,0,0,0,0,0,2,0,0,45,219,255,254,255,252,255,187,0,0,0,0,0,0,1,0,2,0,0,0,69,255,255,254,255,255,255,254,2,0,0,0,0,0,2,1,0,0,1,0,134,253,255,0,168,255,255,253,0,1,0,0,0,0,0,0,1,1,3,0,255,255,255,0,58,254,255,255,1,0,0,0,0,0,2,0,1,0,0,1,254,254,248,1,0,253,254,255,0,6,0,0,0,0,1,0,0,4,1,84,255,255,8,1,0,255,254,255,1,0,0,0,0,0,0,2,0,0,2,236,254,253,4,0,128,255,254,255,169,2,0,0,0,0,0,5,0,2,148,255,255,255,255,255,251,255,255,254,234,0,0,0,0,0,1,0,1,0,147,255,255,255,254,255,255,255,255,255,235,0,0,0,0,0,0,2,0,0,148,252,254,255,254,254,255,255,253,255,238,0,0,0,0,0,0,0,1,0,1,210,225,221,222,229,241,255,255,255,233,1,0,0,0,0,2,1,0,3,0,0,0,2,0,0,90,255,253,253,125,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,255,255,255,4,0,0,0,0,0,4
0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,3,0,4,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,0,158,159,161,158,1,0,1,0,0,0,0,0,0,0,0,0,2,0,142,221,255,252,255,255,194,0,2,0,0,0,0,0,1,1,3,0,0,92,252,255,0,2,1,0,31,147,14,0,0,0,0,0,0,1,0,0,12,162,254,170,2,1,0,0,1,97,96,0,0,0,0,0,0,4,0,0,33,253,156,11,0,2,0,0,0,34,36,0,0,0,0,0,1,0,1,1,32,255,94,1,0,0,3,0,1,2,138,28,0,0,0,0,0,1,2,0,59,247,82,1,0,1,0,2,0,1,159,30,0,0,3,0,0,2,0,1,255,158,0,2,1,4,0,0,0,0,162,114,1,1,0,1,2,0,1,1,115,159,0,0,0,0,0,3,1,1,156,255,0,0,0,1,0,0,2,0,33,157,2,0,1,0,0,0,2,0,160,255,4,1,1,0,0,2,0,0,35,159,1,0,0,1,4,0,0,0,138,250,25,24,0,2,1,0,3,1,29,193,35,0,1,0,0,4,0,0,64,234,255,156,0,3,0,2,0,141,172,255,97,1,0,3,0,0,0,6,53,238,253,162,0,3,2,0,140,250,255,255,95,0,0,2,0,0,3,0,1,223,255,155,2,0,0,0,161,254,255,255,95,1,0,0,0,0,1,0,0,223,251,141,0,0,0,0,158,255,255,253,94,0,0,0,0,0,1,0,0,223,222,0,1,2,1,0,163,252,253,255,95,2,0,0,0,0,1,0,0,223,221,1,0,1,0,0,20,31,32,115,94,0,0,0,0,0,1,0,0,223,225,0,0,0,0
1,0,0,0,3,166,252,203,17,0,0,0,29,255,254,89,0,0,0,0,0,0,4,0,38,204,255,253,116,0,4,54,220,254,255,88,0,0,0,0,3,0,0,0,87,253,255,255,220,32,0,109,255,254,253,91,0,0,0,0,0,0,0,2,92,255,253,255,255,47,4,125,255,255,253,90,0,0,0,0,1,1,0,0,88,255,255,254,255,251,112,255,254,255,253,89,0,0,0,0,0,0,2,2,88,254,253,255,252,255,255,255,251,254,255,89,0,0,0,0,0,0,0,0,88,255,255,254,255,253,255,255,255,255,252,90,0,0,0,0,0,2,0,4,87,253,255,237,225,255,255,226,192,252,255,86,0,0,0,0,0,0,0,0,89,255,255,191,63,231,254,143,1,253,255,87,0,0,0,0,0,0,0,0,89,255,255,191,2,36,222,21,0,255,255,89,0,0,0,0,0,0,0,0,89,255,255,191,0,3,0,2,31,255,255,86,0,0,0,0,0,0,0,0,89,255,255,191,1,0,1,1,189,252,254,90,0,0,0,0,0,0,0,0,89,255,255,191,1,0,2,1,188,255,255,89,0,0,0,0,0,0,0,0,89,255,255,191,0,1,0,0,192,255,252,90,0,0,0,0,0,0,0,0,89,255,255,191,0,2,0,2,125,254,255,89,0,0,0,0,0,0,0,0,89,255,255,191,0,0,1,0,0,255,255,88,0,0,0,0,0,1,0,0,88,253,255,190,1,1,0,1,3,254,255,88,0,0,0,0,1,0,2,5,86,255,255,189,0,0,3,0,0,255,254,91,0,0,0,0,0,1,0,0,41,206,255,190,1,0,2,0,1,255,255,85,0,0,0,0,0,1,0,0,3,24,240,32,0,2,0,0,2,46,181,16,0,0,0,0,21
0,1,0,0,2,1,0,1,0,14,201,218,23,0,0,3,0,0,0,0,0,2,6,0,0,1,0,0,2,73,254,255,93,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,24,252,255,248,86,0,2,0,0,0,0,0,0,1,1,0,1,0,2,53,236,255,255,88,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,102,253,255,68,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,254,255,182,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,219,255,255,15,0,1,3,0,4,0,0,0,0,0,0,1,0,0,2,0,235,255,253,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,100,250,255,255,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,120,255,254,254,255,253,224,71,1,0,0,0,0,0,0,0,3,0,2,0,120,252,255,255,253,255,255,255,167,5,2,0,0,0,0,0,1,1,1,7,255,254,239,38,1,1,217,255,240,18,0,0,0,0,0,1,0,0,2,4,254,255,157,0,0,2,42,252,255,122,2,0,0,0,0,0,2,3,0,6,255,255,158,2,0,0,1,161,249,127,0,0,0,0,0,1,0,0,2,6,254,253,159,3,0,0,1,160,255,119,0,0,0,0,0,1,0,2,0,5,255,255,159,0,2,0,1,159,255,120,1,0,0,0,0,0,1,0,1,0,122,252,203,18,0,0,133,255,245,70,1,0,0,0,0,1,1,2,0,1,120,255,253,229,1,163,253,255,235,0,0,0,0,0,0,0,0,1,0,0,5,158,255,255,252,255,255,198,4,0,0,0,0,0,0,0,2,0,1,3,0,0,131,255,254,254,222,25,0,1,1,0,0,0,0,6
0,0,0,2,0,0,1,0,51,211,255,135,49,32,0,0,0,0,0,0,1,0,1,4,0,2,0,153,255,255,251,255,255,215,34,0,0,0,0,0,1,1,0,0,1,0,151,255,255,252,52,255,254,253,254,0,0,0,0,0,0,2,0,0,0,55,253,252,152,3,0,0,154,255,252,88,0,0,0,0,0,0,0,1,2,47,255,255,30,0,5,0,3,255,255,200,0,0,0,0,2,1,0,0,0,89,255,254,0,0,0,2,0,255,254,208,0,0,0,0,0,0,2,4,0,255,252,255,3,0,0,0,0,255,254,204,0,0,0,0,1,0,0,0,1,254,255,254,0,1,0,0,2,255,253,204,0,0,0,0,0,1,2,0,4,253,255,254,1,1,0,0,0,255,254,205,0,0,0,0,1,1,0,6,0,255,255,253,0,0,1,1,2,255,253,41,0,0,0,0,0,0,2,0,0,255,255,206,1,0,0,0,0,255,255,0,0,0,0,0,0,2,0,3,2,252,254,0,0,0,2,2,0,255,253,1,0,0,0,0,3,1,0,0,0,255,255,1,2,2,0,0,1,255,254,0,0,0,0,0,0,0,1,1,0,254,253,0,0,3,0,0,0,255,255,3,0,0,0,0,2,1,0,1,2,254,255,0,2,0,0,0,1,255,255,0,0,0,0,0,0,0,0,0,0,255,254,51,0,0,0,3,47,255,255,0,0,0,0,0,0,1,0,0,0,254,255,255,93,1,0,91,255,253,255,2,0,0,0,0,2,1,0,0,1,50,250,255,252,255,255,255,253,255,54,0,0,0,0,0,0,0,5,0,0,3,92,255,255,254,255,253,255,153,27,3,0,0,0,0,0,2,0,2,1,0,0,48,133,254,255,130,54,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,110,115,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,255,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,251,255,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,255,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,255,254,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,254,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,247,255,172,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,80,2,0,1,1,0,0,0,0,0,1
3,0,0,2,0,1,0,2,0,2,71,255,255,242,26,0,0,0,0,0,0,1,0,0,2,0,0,0,1,99,255,255,255,252,89,0,0,0,0,0,0,3,1,0,0,1,1,0,105,244,255,255,253,241,0,0,0,0,0,0,1,0,0,1,1,0,0,64,255,255,255,250,62,2,0,0,0,0,0,0,0,0,2,1,0,1,2,132,255,254,240,94,0,0,0,2,0,0,0,0,0,0,1,0,4,0,159,254,254,251,222,0,0,4,4,0,0,0,0,0,1,2,0,0,0,2,241,255,255,255,9,1,0,0,1,1,0,0,0,0,0,3,0,2,1,166,252,255,254,93,1,0,3,1,0,0,0,0,0,0,1,0,2,0,49,215,255,255,255,254,141,141,136,141,89,1,0,2,0,0,0,1,0,0,91,255,255,255,253,255,255,254,255,255,165,2,0,0,0,0,1,0,3,1,86,254,253,255,255,255,253,255,254,254,255,87,1,0,0,0,0,0,1,0,90,255,255,253,193,135,142,142,226,253,255,165,6,1,0,0,3,2,0,1,89,255,254,209,30,1,1,1,191,255,255,255,12,1,0,0,0,4,0,0,90,255,254,191,0,0,0,1,0,255,255,252,14,1,0,0,1,0,1,4,86,255,254,192,0,3,2,0,68,255,255,255,14,0,0,1,0,0,2,0,90,255,253,234,77,0,1,0,191,254,255,255,13,0,1,2,0,2,0,0,89,255,255,254,245,40,0,109,252,255,253,101,0,0,0,0,1,0,0,0,2,121,252,255,255,253,254,253,255,255,232,66,0,0,0,0,0,1,0,0,1,1,109,255,255,255,255,255,251,249,74,0,0,0,0,0,1,0,2,0,0,0,0,38,156,254,253,252,255,32,5,0,0,0,0,0,6
0,0,0,1,4,72,255,255,255,255,253,255,255,252,255,249,44,0,0,3,0,4,1,1,69,255,254,255,253,254,255,253,255,255,253,72,3,0,3,0,0,0,2,44,255,253,247,224,226,222,224,223,223,219,225,225,39,0,0,5,0,2,0,47,253,253,174,0,0,0,0,0,0,3,1,0,0,2,2,0,1,0,1,45,255,255,173,1,1,0,3,0,3,0,0,1,1,0,0,0,0,1,1,43,254,254,173,0,0,4,0,0,0,1,2,1,0,1,1,1,1,0,1,45,254,253,198,54,2,1,45,33,0,2,0,0,1,3,0,0,0,0,0,42,255,255,255,193,98,92,180,164,97,95,28,0,0,1,0,2,0,3,0,45,253,253,255,253,255,255,255,255,255,255,149,23,0,0,1,0,0,0,0,19,166,255,251,255,203,131,134,206,251,254,255,152,22,0,0,0,0,1,2,1,26,119,118,121,71,2,0,67,206,255,254,255,43,1,0,1,1,0,0,0,0,1,3,0,0,0,0,4,69,206,255,252,47,0,1,2,0,0,2,3,0,0,0,0,2,0,3,0,0,176,255,253,44,0,2,0,1,0,0,0,0,0,3,1,0,2,2,0,1,169,254,255,44,1,1,0,0,2,1,32,187,185,124,0,0,0,1,0,4,173,254,255,46,1,0,0,1,0,0,45,255,255,235,125,2,0,2,1,0,173,254,255,45,0,1,0,0,0,3,45,255,255,253,160,0,1,3,0,133,239,253,255,43,2,0,1,0,3,0,4,83,255,254,244,222,223,221,226,243,255,255,81,10,0,2,2,0,2,0,1,7,81,255,255,255,255,255,255,255,255,84,3,0,0,2,0,0,4,2,0,0,5,7,100,250,255,254,254,99,5,1,0,1,3,0,0,5
0,0,0,0,0,0,0,0,0,1,0,53,254,102,0,0,0,0,0,0,0,6,0,0,1,1,2,0,1,0,87,254,253,255,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,173,255,255,253,0,0,0,0,0,0,1,0,0,0,1,5,1,0,2,79,255,254,253,255,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,182,255,255,252,252,3,0,0,0,0,0,0,0,0,3,1,0,5,0,0,255,253,255,255,255,0,2,0,0,0,0,1,1,0,1,0,2,0,2,247,255,255,253,254,255,0,0,0,0,0,0,0,0,0,2,0,0,2,99,253,254,255,255,255,255,0,2,0,0,0,0,0,1,0,0,2,1,0,159,255,172,7,255,255,255,0,2,0,0,0,0,1,0,2,0,0,0,73,255,255,172,0,253,255,253,1,0,0,0,0,0,0,0,0,2,0,5,194,252,255,55,2,251,255,255,0,1,0,0,0,0,0,0,0,2,2,3,254,255,247,2,0,255,254,255,1,0,0,0,0,0,0,3,1,1,0,237,255,255,8,0,65,255,254,255,0,0,0,0,0,0,0,0,0,2,106,249,255,255,185,58,234,254,255,254,171,3,0,0,0,0,0,0,3,0,148,255,250,255,255,255,253,255,255,255,238,0,0,0,0,0,0,2,0,2,84,245,255,254,254,184,254,254,255,254,234,2,0,0,0,0,0,1,0,0,3,49,255,132,57,19,57,253,254,255,51,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,255,255,253,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,254,255,255,1,1,0,0,0,0,3,0,0,0,0,1,0,2,3,0,1,51,173,46,0,1,0,0,0,0,4
0,0,0,0,0,0,9,24,28,232,252,190,24,10,0,0,0,1,0,0,1,0,0,2,0,9,129,255,251,255,255,252,255,127,9,2,1,0,0,1,0,1,0,0,2,136,255,254,255,255,255,255,255,255,139,114,0,1,0,1,0,3,0,3,0,253,255,254,251,94,78,74,166,255,252,249,123,0,2,0,1,0,1,0,5,255,254,253,95,4,0,0,128,254,253,254,180,0,3,0,0,0,0,0,0,253,255,255,76,1,0,4,0,161,255,251,161,1,0,0,0,2,2,0,72,255,254,254,74,0,3,0,0,0,160,161,0,0,4,0,3,0,0,1,228,254,255,255,77,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,230,254,253,255,77,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,230,252,255,251,77,0,3,1,1,2,0,0,0,1,0,0,3,0,0,0,228,255,253,255,74,4,0,0,0,2,0,0,0,0,0,2,0,0,2,1,229,255,255,255,79,0,1,5,0,0,0,0,0,3,2,0,1,0,0,0,229,255,255,252,75,0,1,0,0,4,0,3,0,0,0,0,0,3,0,0,73,252,255,255,78,1,1,0,2,0,164,159,3,1,0,0,0,0,4,0,0,254,252,255,75,0,0,6,0,160,253,252,160,0,3,0,0,3,0,1,0,255,255,253,76,3,0,0,1,177,254,255,178,3,0,0,0,1,1,0,1,255,255,255,76,0,0,2,38,202,255,252,183,0,2,1,4,0,2,1,0,255,255,254,166,129,2,34,191,253,253,247,87,0,0,0,0,1,2,0,1,94,254,255,254,255,179,202,254,255,253,229,4,0,0,0,3,2,0,0,2,29,251,255,255,254,255,255,255,251,255,22,0,2,1,1,12
1,0,1,0,1,152,254,255,253,255,254,255,255,51,0,1,0,0,0,0,0,0,1,0,4,252,255,253,255,255,254,253,251,238,1,0,0,0,0,0,3,0,0,0,6,242,254,254,254,224,250,255,255,255,118,3,0,0,0,0,0,0,0,0,0,47,109,109,107,0,75,254,255,243,49,0,0,0,0,0,0,4,2,0,0,4,0,0,0,1,3,254,250,238,1,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,88,255,255,123,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,186,255,251,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,26,210,253,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,255,255,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,253,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,250,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,212,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,254,254,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,255,198,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,252,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,255,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,253,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,255,255,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,254,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,254,110,1,0,0,2,0,0,0,0,0,7
2,0,0,0,0,254,255,254,254,255,254,255,253,255,255,229,0,0,0,0,0,1,0,0,1,253,255,255,201,182,178,180,180,177,182,159,0,0,0,0,2,0,0,0,0,255,249,194,37,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,254,199,39,0,2,1,3,2,0,0,1,0,0,0,0,0,2,2,0,0,255,250,113,4,0,4,0,0,1,4,0,0,0,0,0,2,0,0,1,1,253,255,127,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,255,252,125,0,0,74,57,1,0,0,0,0,0,0,0,1,0,0,0,0,253,255,192,128,128,255,216,129,37,1,0,0,0,0,0,0,0,0,2,2,252,254,255,255,254,254,254,255,203,16,2,0,0,0,0,2,0,3,0,0,255,255,254,255,49,26,92,255,253,231,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,114,247,255,22,0,0,0,0,2,1,1,4,0,0,0,0,1,3,0,0,2,180,249,229,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,1,0,180,255,230,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,2,0,178,255,229,0,0,0,0,0,2,0,0,0,24,162,0,0,0,5,0,2,181,253,229,0,0,0,0,1,0,0,0,0,255,186,11,0,3,0,0,0,178,254,230,0,0,0,0,1,0,0,1,0,255,253,167,22,0,0,1,38,201,255,160,0,0,0,0,0,0,2,1,0,141,255,254,168,129,130,129,191,252,143,0,0,0,0,0,1,0,0,1,1,7,129,254,255,254,252,254,254,132,7,0,0,0,0,0,0,0,4,0,0,1,10,28,25,233,255,188,28,7,0,1,0,0,0,0,5
0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,64,0,0,0,0,0,0,0,0,1
